Date,State,Waste_Type,Volume,Latitude,Longitude
2024-01-01,Dhansiri,Plastic,150,26.1885,91.6916
2024-01-01,Dhansiri,Organic,300,26.1885,91.6916
2024-01-01,Subansiri,Plastic,120,26.1890,91.6920
2024-01-01,Subansiri,Organic,280,26.1890,91.6920
2024-01-01,Kapili,Plastic,180,26.1888,91.6918
2024-01-01,Kapili,Organic,350,26.1888,91.6918
2024-01-01,Lohit,Plastic,130,26.1883,91.6915
2024-01-01,Lohit,Organic,270,26.1883,91.6915
2024-01-01,Kameng,Plastic,140,26.1880,91.6912
2024-01-01,Kameng,Organic,290,26.1880,91.6912
2024-02-01,Dhansiri,Plastic,160,26.1885,91.6916
2024-02-01,Dhansiri,Organic,310,26.1885,91.6916
2024-02-01,Subansiri,Plastic,130,26.1890,91.6920
2024-02-01,Subansiri,Organic,290,26.1890,91.6920
2024-02-01,Kapili,Plastic,190,26.1888,91.6918
2024-02-01,Kapili,Organic,360,26.1888,91.6918
2024-02-01,Lohit,Plastic,140,26.1883,91.6915
2024-02-01,Lohit,Organic,280,26.1883,91.6915
2024-02-01,Kameng,Plastic,150,26.1880,91.6912
2024-02-01,Kameng,Organic,300,26.1880,91.6912
2024-03-01,Dhansiri,Plastic,170,26.1885,91.6916
2024-03-01,Dhansiri,Organic,320,26.1885,91.6916
2024-03-01,Subansiri,Plastic,140,26.1890,91.6920
2024-03-01,Subansiri,Organic,300,26.1890,91.6920
2024-03-01,Kapili,Plastic,200,26.1888,91.6918
2024-03-01,Kapili,Organic,370,26.1888,91.6918
2024-03-01,Lohit,Plastic,150,26.1883,91.6915
2024-03-01,Lohit,Organic,290,26.1883,91.6915
2024-03-01,Kameng,Plastic,160,26.1880,91.6912
2024-03-01,Kameng,Organic,310,26.1880,91.6912
